,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36
c0,0,612783.135335,579597.650516,742879.600405,586812.226563,738707.007594,607551.507765,738801.597416,619058.734375,736532.081159,623768.499377,738841.667475,628032.310236,739438.998064,630814.965937,739576.488992,632448.954987,739411.086793,633230.883096,739294.311235,633577.925289,739235.425784,633726.861762,739208.727317,633789.749713,739197.155473,633816.088617,739192.245467,633827.074174,739190.183979,633831.646274,739189.323078,633833.547033,739188.964545,633834.336781,739188.815441,633834.664815,739438.691613,886026.082813,769028.515557,906971.118637,804313.977273,919393.455524,815477.631375,923323.648454,831782.465615,929063.806977,841130.997334,932354.981437,846317.613592,934180.942933,848471.257889,934939.138906,849365.517947,935253.965443,849736.842521,935384.691207,849891.028027,935438.972608,849955.050642,935461.511933,849981.634822,935470.870961,849992.673399,935474.757121,849997.25696,935476.370775,849999.160197,935477.040815,849999.95048,935477.319036,800465.869029,201164.054953,418300.345939
c1,612783.135335,0,503632.888361,519062.043863,539765.536441,535861.444233,570717.229146,550252.027418,575564.051056,552505.493635,594739.83892,561421.02446,604171.036876,565805.936135,608986.446571,568044.797655,610507.41046,568751.949848,611035.516883,568997.485996,611232.44175,569089.043628,611309.377309,569124.813806,611340.278447,569139.180885,611352.883689,569145.041526,611358.068951,569147.452346,611360.211479,569148.448486,611361.098841,569148.861053,611361.466809,569149.032135,783249.483779,343791.847264,662208.52627,357549.247447,704125.555276,373954.759639,730843.885525,379145.154056,739297.060929,386725.872683,751643.163961,391072.349777,758721.919508,393483.798915,762649.251596,394485.107558,764280.00196,394900.882032,764957.140204,395073.524518,765238.309051,395145.211044,765355.059097,395174.977519,765403.537345,395187.337484,765423.66702,395192.469726,765432.025487,395194.600792,765435.496183,395195.485677,765436.937323,395195.853109,765437.53573,927545.363424,813947.190288,194482.789396
c2,579597.650516,503632.888361,0,451030.918652,689281.903802,495637.579164,681471.363811,520387.663115,688348.016227,530517.565232,716380.959354,539688.295962,720644.770212,545673.314293,714285.895069,549187.746357,717511.471781,550869.540502,714727.838194,551615.969134,728422.627269,551936.306114,706585.696606,552071.567382,719276.281695,552128.217877,711609.423817,552151.845939,723311.96652,552161.679746,704791.871076,552165.767956,724438.781175,552167.466568,711605.623334,552168.172114,597880.779043,159841.041096,307884.695777,842948.11207,327373.468121,743756.414202,339795.805008,842948.11207,343725.997937,835151.967137,349466.15646,842948.11207,352757.33092,842948.11207,354583.292416,842948.11207,355341.48839,842948.11207,355656.314926,842948.11207,355787.040691,842948.11207,355841.322092,842948.11207,355863.861417,842948.11207,355873.220445,842948.11207,355877.106605,842948.11207,355878.720259,842948.11207,355879.390298,842948.11207,355879.668519,431249.574829,378433.595564,698115.677757
c3,742879.600405,519062.043863,451030.918652,0,574133.482412,665957.909303,516733.150441,680348.492488,588336.090418,682601.958705,596306.444418,691517.48953,605015.880517,695902.401205,607419.841074,690946.380417,607939.49632,688834.656491,608051.828269,688834.656491,608076.11065,689083.522572,608081.359683,688834.656491,608082.494347,693886.851937,608082.739623,693910.479999,608082.792643,688834.656491,608082.804104,693924.402016,608082.806582,688834.656491,608082.807117,685442.986348,779970.824088,610871.959748,143146.482407,391917.193418,778404.386773,345799.315698,790826.72366,391917.193418,794756.916589,388292.47818,789866.11108,391917.193418,793503.30982,391917.193418,788321.51931,391917.193418,806372.407042,391917.193418,782887.724638,391917.193418,784990.677768,391917.193418,797452.258384,391917.193418,782431.732423,391917.193418,806904.139097,391917.193418,806908.025257,391917.193418,806909.638911,391917.193418,782431.732423,391917.193418,793120.328532,613339.619874,829464.514216,324579.254467
c4,586812.226563,539765.536441,689281.903802,574133.482412,0,530172.546725,723650.11609,529680.497644,726489.015069,547152.340434,738240.963655,557459.553428,755273.579309,561844.465103,751750.518481,561123.730201,755652.470623,564790.478816,756906.590473,559952.558971,770601.379548,552218.038585,748764.448885,566994.738814,761455.033974,560045.25363,753788.176095,571437.646869,765490.718799,571445.401336,746970.623355,571448.626138,746697.635038,560068.973439,730888.481516,548577.502361,818318.781473,845224.083156,717279.964819,182216.288994,361908.435681,910239.733675,367684.038134,787204.983377,369511.329741,904612.66072,367237.413927,926552.219909,368928.481731,933249.335356,366519.276261,934250.643999,374911.799537,934666.418473,363992.904763,846062.144694,364970.645213,921597.691062,370764.493523,839834.079446,363780.897169,921597.691062,375159.021375,889792.525841,375160.828194,921597.691062,375161.578441,889792.525841,363780.897169,907296.963211,368750.419609,906973.833651,385648.17161,734248.325837
c5,738707.007594,535861.444233,495637.579164,665957.909303,530172.546725,0,619966.018976,697147.892858,562419.054537,699401.359075,567128.819539,708316.8899,571392.630397,712701.801575,574175.286098,714940.663095,575809.275148,709978.897579,650695.050739,710725.326211,609523.939237,711045.663191,644648.448911,711180.924459,606634.66576,711237.574954,644649.828851,711261.203016,629862.487845,711271.036823,644649.893333,711275.125033,629862.501784,711276.823645,638000.960674,711277.529191,588316.316341,655478.620261,803522.274942,712388.835718,168264.111044,423203.549468,835433.384172,366000.157537,839363.577101,420587.315771,804021.362758,430787.82579,801620.004318,433901.561697,787328.835434,434367.107005,775490.331713,434560.415888,776418.634287,393365.022005,771459.433597,428484.282647,777000.629606,390469.364831,774018.378943,428484.282647,774018.378943,413696.88862,777117.479558,428484.282647,767543.249079,413696.88862,777125.01419,421835.346974,763329.782833,421685.112127,874071.174728,341378.654837
c6,607551.507765,570717.229146,681471.363811,516733.150441,723650.11609,619966.018976,0,569015.177444,720197.840732,577042.178237,742014.714204,564040.851863,745764.863001,565618.215653,737392.302982,560662.194865,749361.296286,556081.63615,752994.912224,556944.84034,761092.66324,554828.7363,744852.770636,557486.022506,757119.340537,556133.575381,739937.452968,556147.844415,747187.832655,557594.678208,744503.33438,553145.739994,732846.91191,557601.684465,712585.595372,551188.200076,839058.062675,841312.404907,373586.668034,747337.315294,788230.130019,196762.469507,388423.319336,908650.343859,390250.610943,806416.205544,373818.712362,908650.343859,372702.23228,908650.343859,366057.740924,908650.343859,360553.584037,908650.343859,360985.186132,908650.343859,358679.470876,842948.11207,361255.777215,908650.343859,359869.218921,842948.11207,359869.218921,871683.873662,361310.105066,842948.11207,356858.692297,871683.873662,361313.608195,829972.764403,354899.696481,811494.686246,406387.452813,765200.018542
c7,738801.597416,550252.027418,520387.663115,680348.492488,529680.497644,697147.892858,569015.177444,0,618883.480539,712400.26009,582946.129313,722707.473085,589495.979914,727092.38476,592278.635615,726371.649858,593912.624665,730038.398473,594694.552774,710819.916034,638623.500772,711140.253014,608081.359683,711275.514282,638629.884468,711332.164777,608082.739623,711355.792839,621443.107748,711365.626646,608082.804104,711369.714856,621443.121687,711371.413468,602050.089562,711372.119014,543924.54022,680228.704212,823494.974895,347464.20865,847761.131236,765777.646951,180591.858108,422464.583539,864113.661052,374932.163075,772689.988325,422464.583539,873144.994036,422464.583539,874970.955531,422464.583539,817452.956699,422464.583539,779668.374767,422464.583539,777565.421637,391917.193418,790027.002253,422464.583539,788808.886713,391917.193418,805047.528213,405277.508523,778391.714028,391917.193418,789344.211858,405277.508523,821286.169714,385884.475862,785695.072401,377293.336006,898821.258679,355769.238021
c8,619058.734375,575564.051056,688348.016227,588336.090418,726489.015069,562419.054537,720197.840732,618883.480539,0,588549.404848,761524.6858,549473.740644,751821.30395,563866.883124,756902.274577,579071.635609,752200.195265,575591.607745,759871.564639,558455.764513,767149.10419,557667.635278,751729.423051,563542.463456,759958.239516,563010.227797,740529.891556,570574.440013,757323.904092,558187.116796,765035.483887,563281.811431,743245.359679,578133.833971,722721.666809,561586.647845,850565.289285,848189.057323,731482.572825,784916.272454,394154.943493,817917.865186,799475.338647,196418.897,401757.837553,962289.923739,359251.601142,816025.502356,405956.837259,933385.091701,406805.794085,955784.076542,380063.555632,961175.260417,362496.110305,833849.085623,361518.369855,934384.272197,367312.218165,852047.138517,366745.871336,852047.138517,374295.814519,869870.721784,361902.543655,852047.138517,366994.763734,869870.721784,381845.757701,899130.148504,365298.144251,820601.321983,417894.679423,770046.840452
c9,736532.081159,552505.493635,530517.565232,682601.958705,547152.340434,699401.359075,577042.178237,712400.26009,588549.404848,0,655417.568253,724960.939302,592498.566574,729345.850977,600305.636409,731584.712497,601939.625459,707803.971144,663019.988789,708550.399776,603845.637757,708870.736756,650593.401946,709005.998025,612312.96724,709062.648519,612313.212516,709086.276582,620600.106586,709096.110389,612313.276997,709100.198598,620600.120524,709101.897211,634203.907391,709102.602756,548158.550953,690358.606328,825748.441112,364936.05144,857891.033353,380279.70873,870313.370239,784968.301847,186791.567295,447403.602016,879983.721692,379399.879476,794329.228813,433964.679827,885100.857648,444378.793771,820458.901418,446885.353938,858243.483349,387686.720525,886304.605922,434429.235681,847884.855864,396147.666311,849102.971404,396147.666311,832864.329904,404434.507361,873579.264238,396147.666311,857342.236391,404434.507361,849102.971404,418038.293692,886397.233751,381527.346739,908951.160796,358022.704238
